player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
165007,2024-06-07,1500000,Villarreal CF,1108,ES1,Denis Suárez,2518,es ESP,MF,Alavés,es La Liga,31.0,1994,30,15,1406,15.6,1,2,3,1,0,0,6,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2518,es ESP,MF,es La Liga,31,1994,15.6,1,9,4,44.4,0.58,0.26,0.11,0.25,0,0,3149,es ESP,MF,es La Liga,31,1994,30,1406,47,41.1,15.6,15,69,0,15,24,2,1.07,21,21,0,0.0,0.54,2518,es ESP,MF,es La Liga,31,1994,15.6,6,0,0,20,26,0,41,7,12,0
385105,2025-12-12,7000000,Sevilla FC,368,ES1,Gabriel Suazo,2519,cl CHI,"DF,MF",Sevilla,es La Liga,27.0,1997,29,25,2096,23.3,0,2,2,0,0,0,7,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2519,cl CHI,"DF,MF",es La Liga,27,1997,23.3,0,5,2,40.0,0.21,0.09,0.0,0.0,0,0,3150,cl CHI,"DF,MF",es La Liga,27,1997,29,2096,72,61.3,23.3,25,81,19,4,18,1,1.31,28,37,-9,-0.39,-0.05,2519,cl CHI,"DF,MF",es La Liga,27,1997,23.3,7,0,0,33,15,2,95,29,62,0
405385,2025-12-19,7500000,SV Werder Bremen,86,L1,Yukinari Sugawara,2522,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000,31,29,2428,27.0,0,6,6,0,0,0,2,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2522,jp JPN,"DF,MF",de Bundesliga,25,2000,27.0,0,30,11,36.7,1.11,0.41,0.0,0.0,0,0,3153,jp JPN,"DF,MF",de Bundesliga,25,2000,31,2428,78,79.3,27.0,29,82,20,2,21,1,1.03,32,43,-11,-0.41,1.3,2522,jp JPN,"DF,MF",de Bundesliga,25,2000,27.0,2,1,0,22,11,2,74,15,22,0
166601,2025-12-19,5000000,Borussia Dortmund,16,L1,Niklas Süle,2524,de GER,DF,Dortmund,de Bundesliga,29.0,1995,11,7,486,5.4,0,1,1,0,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2524,de GER,DF,de Bundesliga,29,1995,5.4,0,2,1,50.0,0.37,0.19,0.0,0.0,0,0,3155,de GER,DF,de Bundesliga,29,1995,11,486,44,15.9,5.4,7,61,1,4,15,9,2.09,12,7,+5,0.93,-0.16,2524,de GER,DF,de Bundesliga,29,1995,5.4,3,0,0,8,1,0,6,6,5,0
982267,2025-12-23,6000000,Bologna FC 1909,1390,IT1,Ibrahim Sulemana,2525,gh GHA,MF,Bologna,it Serie A,22.0,2003,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2525,gh GHA,MF,it Serie A,22,2003,0.5,0,0,0,,0.0,0.0,,,0,0,3156,gh GHA,MF,it Serie A,22,2003,3,45,15,1.3,0.5,0,,0,3,15,12,1.33,1,1,0,0.0,-0.08,2525,gh GHA,MF,it Serie A,22,2003,0.5,1,0,0,1,0,0,0,0,0,0
982267,2025-12-23,6000000,Bologna FC 1909,1390,IT1,Ibrahim Sulemana,2526,gh GHA,MF,Cagliari,it Serie A,22.0,2003,16,7,860,9.6,1,0,1,1,0,0,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2526,gh GHA,MF,it Serie A,22,2003,9.6,1,11,2,18.2,1.15,0.21,0.09,0.5,0,0,3158,gh GHA,MF,it Serie A,22,2003,16,860,54,25.1,9.6,7,87,5,9,28,1,1.13,5,15,-10,-1.05,-0.94,2526,gh GHA,MF,it Serie A,22,2003,9.6,2,0,0,12,10,0,2,6,13,0
746695,2025-12-23,18000000,Atalanta BC,800,IT1,Kamaldeen Sulemana,2527,gh GHA,MF,Atalanta,it Serie A,23.0,2002,25,9,1011,11.2,2,1,3,2,0,0,4,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2527,gh GHA,MF,it Serie A,23,2002,11.2,2,25,10,40.0,2.23,0.89,0.08,0.2,0,0,3159,gh GHA,MF,it Serie A,23,2002,25,1011,40,29.6,11.2,9,70,1,16,24,9,1.52,17,12,+5,0.45,0.07,2527,gh GHA,MF,it Serie A,23,2002,11.2,4,0,0,14,14,5,22,2,5,0
474701,2025-12-09,22000000,West Ham United,379,GB1,Crysencio Summerville,2528,nl NED,"MF,FW",West Ham United,eng Premier League,23.0,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2528,nl NED,"MF,FW",eng Premier League,23,2001,27.4,5,54,15,27.8,1.97,0.55,0.09,0.33,0,0,3161,nl NED,"MF,FW",eng Premier League,23,2001,31,2470,80,72.2,27.4,29,84,14,2,19,0,1.16,34,42,-8,-0.29,0.75,2528,nl NED,"MF,FW",eng Premier League,23,2001,27.4,6,0,0,49,67,6,59,15,26,0
668606,2025-12-19,15000000,SC Freiburg,60,L1,Yuito Suzuki,2530,jp JPN,MF,Freiburg,de Bundesliga,23.0,2001,25,18,1632,18.1,4,2,6,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2530,jp JPN,MF,de Bundesliga,23,2001,18.1,4,38,14,36.8,2.1,0.77,0.11,0.29,0,0,3164,jp JPN,MF,de Bundesliga,23,2001,25,1632,65,53.3,18.1,18,79,6,7,31,4,1.28,31,31,0,0.0,0.38,2530,jp JPN,MF,de Bundesliga,23,2001,18.1,3,0,0,20,10,2,21,10,12,0
432298,2025-12-23,20000000,Parma Calcio 1913,130,IT1,Zion Suzuki,2531,jp JPN,GK,Parma,it Serie A,22.0,2002,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,170,jp JPN,GK,it Serie A,22,2002,20,20,1800,20.0,28,1.4,90,65,71.1,3,7,10,5,25.0,3,2,1,0,2531,jp JPN,GK,it Serie A,22,2002,20.0,0,0,0,,0.0,0.0,,,0,0,3165,jp JPN,GK,it Serie A,22,2002,20,1800,90,52.6,20.0,20,90,20,0,,3,0.8,14,28,-14,-0.7,-0.48,2531,jp JPN,GK,it Serie A,22,2002,20.0,1,0,0,0,4,0,0,0,0,0
342405,2025-12-19,12000000,VfL Wolfsburg,82,L1,Mattias Svanberg,2532,se SWE,MF,Wolfsburg,de Bundesliga,26.0,1999,24,8,861,9.6,3,1,4,3,0,0,6,1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,2532,se SWE,MF,de Bundesliga,26,1999,9.6,3,21,8,38.1,2.2,0.84,0.14,0.38,0,0,3166,se SWE,MF,de Bundesliga,26,1999,24,861,36,28.1,9.6,8,67,0,16,21,1,0.92,13,24,-11,-1.15,-0.62,2532,se SWE,MF,de Bundesliga,26,1999,9.6,6,1,1,18,19,1,8,10,7,0
579287,2025-12-19,22000000,Borussia Dortmund,16,L1,Daniel Svensson,2533,se SWE,MF,Dortmund,de Bundesliga,23.0,2002,33,27,2454,27.3,2,2,4,2,0,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2533,se SWE,MF,de Bundesliga,23,2002,27.3,2,12,4,33.3,0.44,0.15,0.17,0.5,0,0,3167,se SWE,MF,de Bundesliga,23,2002,33,2454,74,80.2,27.3,27,86,22,6,22,1,2.12,54,28,+26,0.95,-0.53,2533,se SWE,MF,de Bundesliga,23,2002,27.3,0,0,0,28,22,2,129,20,26,0
338670,2025-12-23,35000000,AS Roma,12,IT1,Mile Svilar,2534,rs SRB,GK,Roma,it Serie A,25.0,1999,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,171,rs SRB,GK,it Serie A,25,1999,38,38,3420,38.0,31,0.82,137,107,78.1,23,4,11,18,47.4,1,1,0,0,2534,rs SRB,GK,it Serie A,25,1999,38.0,0,0,0,,0.0,0.0,,,0,0,3169,rs SRB,GK,it Serie A,25,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.92,59,31,+28,0.74,,2534,rs SRB,GK,it Serie A,25,1999,38.0,0,0,0,0,8,0,0,1,1,0
764859,2024-06-07,5000000,Celta de Vigo,940,ES1,Williot Swedberg,2535,se SWE,"FW,MF",Celta Vigo,es La Liga,21.0,2004,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2535,se SWE,"FW,MF",es La Liga,21,2004,14.1,5,23,12,52.2,1.63,0.85,0.22,0.42,0,0,3170,se SWE,"FW,MF",es La Liga,21,2004,29,1270,44,37.1,14.1,13,63,0,16,28,2,1.45,19,16,+3,0.21,0.13,2535,se SWE,"FW,MF",es La Liga,21,2004,14.1,2,0,0,30,34,6,8,4,17,0
962555,2025-12-15,3000000,RC Strasbourg Alsace,995,FR1,Abakar Sylla,2537,ci CIV,DF,Strasbourg,fr Ligue 1,22.0,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2537,ci CIV,DF,fr Ligue 1,22,2002,0.0,0,0,0,,0.0,0.0,,,0,0,3174,ci CIV,DF,fr Ligue 1,22,2002,1,2,2,0.1,0.0,0,,0,1,2,5,1.0,0,0,0,0.0,-0.32,2537,ci CIV,DF,fr Ligue 1,22,2002,0.0,0,0,0,0,0,0,0,0,0,0
962555,2025-12-15,3000000,RC Strasbourg Alsace,995,FR1,Abakar Sylla,2538,ci CIV,DF,Nantes,fr Ligue 1,22.0,2002,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2538,ci CIV,DF,fr Ligue 1,22,2002,0.7,0,2,0,0.0,2.77,0.0,0.0,,0,0,3175,ci CIV,DF,fr Ligue 1,22,2002,2,65,33,2.1,0.7,1,45,0,1,20,0,0.0,1,3,-2,-2.77,-2.14,2538,ci CIV,DF,fr Ligue 1,22,2002,0.7,0,0,0,2,0,0,0,0,0,0
955359,2024-06-03,200000,RC Lens B,826,FR1,Fodé Sylla,2539,fr FRA,MF,Lens,fr Ligue 1,19.0,2006,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2539,fr FRA,MF,fr Ligue 1,19,2006,1.1,0,0,0,,0.0,0.0,,,0,0,3176,fr FRA,MF,fr Ligue 1,19,2006,4,99,25,3.2,1.1,1,58,0,3,14,14,3.0,3,1,+2,1.82,0.94,2539,fr FRA,MF,fr Ligue 1,19,2006,1.1,0,0,0,3,0,0,0,3,6,0
451276,2025-12-09,85000000,Liverpool FC,31,GB1,Dominik Szoboszlai,2541,hu HUN,"MF,DF",Liverpool,eng Premier League,24.0,2000,36,36,3231,35.9,6,7,13,6,0,1,8,1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2541,hu HUN,"MF,DF",eng Premier League,24,2000,35.9,6,71,23,32.4,1.98,0.64,0.08,0.26,0,1,3179,hu HUN,"MF,DF",eng Premier League,24,2000,36,3231,90,94.5,35.9,36,90,34,0,,0,1.5,60,51,+9,0.25,-0.23,2541,hu HUN,"MF,DF",eng Premier League,24,2000,35.9,8,1,0,42,30,2,206,29,32,0
238407,2025-12-12,20000000,Atlético de Madrid,13,ES1,Alexander Sørloth,2543,no NOR,FW,Atlético Madrid,es La Liga,29.0,1995,35,20,1980,22.0,13,0,13,13,0,0,4,1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2543,no NOR,FW,es La Liga,29,1995,22.0,13,68,35,51.5,3.09,1.59,0.19,0.37,0,0,3181,no NOR,FW,es La Liga,29,1995,35,1980,57,57.9,22.0,20,76,9,15,31,0,1.8,35,27,+8,0.36,-0.26,2543,no NOR,FW,es La Liga,29,1995,22.0,4,1,0,30,16,11,10,0,7,0
203123,2025-12-19,3000000,Borussia Mönchengladbach,18,L1,Haris Tabakovic,2546,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994,32,28,2382,26.5,13,3,16,13,0,2,5,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2546,ba BIH,FW,de Bundesliga,31,1994,26.5,13,67,27,40.3,2.53,1.02,0.19,0.48,0,2,3184,ba BIH,FW,de Bundesliga,31,1994,32,2382,74,77.8,26.5,28,81,10,4,29,0,1.19,36,34,+2,0.08,1.8,2546,ba BIH,FW,de Bundesliga,31,1994,26.5,5,0,0,48,20,27,2,0,6,0
131225,2024-06-03,8000000,Olympique Lyon,1041,FR1,Nicolás Tagliafico,2547,ar ARG,DF,Lyon,fr Ligue 1,32.0,1992,20,14,1310,14.6,0,3,3,0,0,0,5,2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2547,ar ARG,DF,fr Ligue 1,32,1992,14.6,0,15,1,6.7,1.03,0.07,0.0,0.0,0,0,3185,ar ARG,DF,fr Ligue 1,32,1992,20,1310,66,42.8,14.6,14,85,8,6,20,6,1.55,21,15,+6,0.41,0.05,2547,ar ARG,DF,fr Ligue 1,32,1992,14.6,5,2,1,36,33,2,20,17,14,0
196357,2025-12-19,30000000,Bayern Munich,27,L1,Jonathan Tah,2548,de GER,DF,Bayern Munich,de Bundesliga,29.0,1996,28,23,2018,22.4,2,1,3,2,0,0,7,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2548,de GER,DF,de Bundesliga,29,1996,22.4,2,8,5,62.5,0.36,0.22,0.25,0.4,0,0,3186,de GER,DF,de Bundesliga,29,1996,28,2018,72,65.9,22.4,23,85,18,5,14,5,2.61,79,23,+56,2.5,-0.09,2548,de GER,DF,de Bundesliga,29,1996,22.4,7,0,0,26,6,0,1,25,18,0
743384,2025-12-09,22000000,Sunderland AFC,289,GB1,Chemsdine Talbi,2550,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2550,ma MAR,"MF,FW",eng Premier League,20,2005,17.3,4,25,10,40.0,1.44,0.58,0.16,0.4,0,0,3190,ma MAR,"MF,FW",eng Premier League,20,2005,28,1561,56,45.6,17.3,16,78,2,12,26,3,1.46,23,14,+9,0.52,1.25,2550,ma MAR,"MF,FW",eng Premier League,20,2005,17.3,0,0,0,5,1,2,50,3,6,0
496706,2024-06-03,7000000,FC Lorient,1158,FR1,Montassar Talbi,2551,tn TUN,DF,Lorient,fr Ligue 1,27.0,1998,29,29,2610,29.0,0,1,1,0,0,0,3,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2551,tn TUN,DF,fr Ligue 1,27,1998,29.0,0,14,2,14.3,0.48,0.07,0.0,0.0,0,0,3191,tn TUN,DF,fr Ligue 1,27,1998,29,2610,90,85.3,29.0,29,90,29,0,,0,1.41,43,44,-1,-0.03,0.37,2551,tn TUN,DF,fr Ligue 1,27,1998,29.0,3,0,0,7,13,0,5,27,19,0
564545,2025-12-19,35000000,Bayer 04 Leverkusen,15,L1,Edmond Tapsoba,2556,bf BFA,DF,Leverkusen,de Bundesliga,26.0,1999,29,29,2575,28.6,5,3,8,5,0,0,7,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2556,bf BFA,DF,de Bundesliga,26,1999,28.6,5,29,10,34.5,1.01,0.35,0.17,0.5,0,0,3197,bf BFA,DF,de Bundesliga,26,1999,29,2575,89,84.2,28.6,29,89,28,0,,0,1.79,60,38,+22,0.77,0.95,2556,bf BFA,DF,de Bundesliga,26,1999,28.6,7,0,0,31,2,2,13,21,15,0
173504,2025-12-09,7000000,Everton FC,29,GB1,James Tarkowski,2557,eng ENG,DF,Everton,eng Premier League,32.0,1992,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2557,eng ENG,DF,eng Premier League,32,1992,37.0,2,20,10,50.0,0.54,0.27,0.1,0.2,0,0,3198,eng ENG,DF,eng Premier League,32,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.32,47,48,-1,-0.03,1.97,2557,eng ENG,DF,eng Premier League,32,1992,37.0,8,0,0,32,35,2,7,29,30,0
707274,2025-12-12,15000000,Valencia CF,1049,ES1,César Tárrega,2559,es ESP,DF,Valencia,es La Liga,23.0,2002,32,29,2598,28.9,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2559,es ESP,DF,es La Liga,23,2002,28.9,0,11,1,9.1,0.38,0.03,0.0,0.0,0,0,3200,es ESP,DF,es La Liga,23,2002,32,2598,81,76.0,28.9,29,88,28,3,16,4,1.34,35,41,-6,-0.21,0.12,2559,es ESP,DF,es La Liga,23,2002,28.9,7,0,0,40,13,0,1,24,24,2
535955,2024-05-27,15000000,Nottingham Forest,398,IT1,Nuno Tavares,2561,pt POR,DF,Lazio,it Serie A,25.0,2000,23,17,1473,16.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2561,pt POR,DF,it Serie A,25,2000,16.4,0,16,1,6.3,0.98,0.06,0.0,0.0,0,0,3203,pt POR,DF,it Serie A,25,2000,23,1473,64,43.1,16.4,17,81,11,6,15,10,1.35,20,18,+2,0.12,0.17,2561,pt POR,DF,it Serie A,25,2000,16.4,5,0,0,20,22,6,99,18,21,0
399434,2025-12-09,20000000,AFC Bournemouth,989,GB1,Marcus Tavernier,2562,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999,34,31,2732,30.4,7,4,11,5,2,2,6,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2562,eng ENG,MF,eng Premier League,26,1999,30.4,7,70,24,34.3,2.31,0.79,0.07,0.21,2,2,3204,eng ENG,MF,eng Premier League,26,1999,34,2732,80,79.9,30.4,31,86,15,3,24,0,1.38,45,44,+1,0.03,-0.36,2562,eng ENG,MF,eng Premier League,26,1999,30.4,6,0,0,31,35,4,114,16,21,0
470394,2025-12-02,23000000,Ajax Amsterdam,398,IT1,Kenneth Taylor,2563,nl NED,MF,Lazio,it Serie A,23.0,2002,17,17,1394,15.5,3,2,5,3,0,0,5,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2563,nl NED,MF,it Serie A,23,2002,15.5,3,16,6,37.5,1.03,0.39,0.19,0.5,0,0,3205,nl NED,MF,it Serie A,23,2002,17,1394,82,40.8,15.5,17,82,8,0,,1,1.53,14,17,-3,-0.19,-0.37,2563,nl NED,MF,it Serie A,23,2002,15.5,5,0,0,17,13,1,9,9,11,0
607226,2025-12-09,15000000,Burnley FC,1132,GB1,Loum Tchaouna,2564,fr FRA,"MF,FW",Burnley,eng Premier League,21.0,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2564,fr FRA,"MF,FW",eng Premier League,21,2003,14.1,2,23,9,39.1,1.63,0.64,0.09,0.22,0,0,3206,fr FRA,"MF,FW",eng Premier League,21,2003,29,1272,44,37.2,14.1,14,71,2,15,18,9,0.41,13,24,-11,-0.78,0.31,2564,fr FRA,"MF,FW",eng Premier League,21,2003,14.1,2,0,0,12,16,1,34,2,9,0
848509,2024-06-05,3000000,Hellas Verona,543,GB1,Jackson Tchatchoua,2565,cm CMR,"MF,DF",Wolves,eng Premier League,23.0,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2565,cm CMR,"MF,DF",eng Premier League,23,2001,20.5,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,3207,cm CMR,"MF,DF",eng Premier League,23,2001,31,1845,60,53.9,20.5,19,82,14,12,24,6,0.55,17,37,-20,-0.98,0.22,2565,cm CMR,"MF,DF",eng Premier League,23,2001,20.5,3,0,0,8,9,2,90,14,15,0
413112,2024-06-07,100000000,Real Madrid,418,ES1,Aurélien Tchouaméni,2566,fr FRA,MF,Real Madrid,es La Liga,25.0,2000,33,31,2615,29.1,1,0,1,1,0,0,8,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2566,fr FRA,MF,es La Liga,25,2000,29.1,1,45,7,15.6,1.55,0.24,0.02,0.14,0,0,3208,fr FRA,MF,es La Liga,25,2000,33,2615,79,76.5,29.1,31,83,20,2,16,1,2.33,57,26,+31,1.07,-0.16,2566,fr FRA,MF,es La Liga,25,2000,29.1,8,0,0,31,27,0,8,45,41,0
801734,2025-12-09,30000000,Tottenham Hotspur,148,GB1,Mathys Tel,2567,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20.0,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2567,fr FRA,"MF,FW",eng Premier League,20,2005,15.0,4,35,8,22.9,2.34,0.53,0.11,0.5,0,0,3210,fr FRA,"MF,FW",eng Premier League,20,2005,31,1349,44,39.4,15.0,13,78,3,18,19,7,1.0,26,23,+3,0.2,0.72,2567,fr FRA,"MF,FW",eng Premier League,20,2005,15.0,1,0,0,19,23,3,92,5,12,0
340322,2025-12-19,15000000,Bayer 04 Leverkusen,15,L1,Nathan Tella,2568,ng NGA,MF,Leverkusen,de Bundesliga,26.0,1999,17,10,868,9.6,1,4,5,1,0,0,2,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2568,ng NGA,MF,de Bundesliga,26,1999,9.6,1,24,8,33.3,2.49,0.83,0.04,0.13,0,0,3211,ng NGA,MF,de Bundesliga,26,1999,17,868,51,28.4,9.6,10,75,0,7,17,0,1.59,23,17,+6,0.62,0.01,2568,ng NGA,MF,de Bundesliga,26,1999,9.6,2,0,0,15,19,5,31,4,6,0
533568,2025-12-12,3000000,Deportivo Alavés,1108,ES1,Nahuel Tenaglia,2569,ar ARG,DF,Alavés,es La Liga,29.0,1996,36,36,3239,36.0,2,0,2,2,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2569,ar ARG,DF,es La Liga,29,1996,36.0,2,24,8,33.3,0.67,0.22,0.08,0.25,0,0,3212,ar ARG,DF,es La Liga,29,1996,36,3239,90,94.7,36.0,36,90,35,0,,2,1.08,41,53,-12,-0.33,-0.33,2569,ar ARG,DF,es La Liga,29,1996,36.0,3,0,0,31,42,5,17,47,43,0
466783,2025-12-12,4000000,Villarreal CF,1050,ES1,Arnau Tenas,2570,es ESP,GK,Villarreal,es La Liga,24.0,2001,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,174,es ESP,GK,es La Liga,24,2001,10,10,900,10.0,16,1.6,44,30,68.2,4,3,3,0,0.0,2,2,0,0,2570,es ESP,GK,es La Liga,24,2001,10.0,0,0,0,,0.0,0.0,,,0,0,3213,es ESP,GK,es La Liga,24,2001,10,900,90,26.3,10.0,10,90,10,0,,26,1.5,21,16,+5,0.5,-0.25,2570,es ESP,GK,es La Liga,24,2001,10.0,0,0,0,0,1,0,0,0,1,0
74857,2024-06-07,28000000,FC Barcelona,12321,ES1,Marc-André ter Stegen,2571,de GER,GK,Girona,es La Liga,33.0,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,175,de GER,GK,es La Liga,33,1992,2,2,180,2.0,2,1.0,6,4,66.7,0,1,1,0,0.0,0,0,0,0,2571,de GER,GK,es La Liga,33,1992,2.0,0,0,0,,0.0,0.0,,,0,0,3215,de GER,GK,es La Liga,33,1992,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,-0.08,2571,de GER,GK,es La Liga,33,1992,2.0,0,0,0,0,0,0,0,0,0,0
631007,2024-06-05,4500000,AC Milan,2239,IT1,Filippo Terracciano,2572,it ITA,DF,Cremonese,it Serie A,22.0,2003,36,33,3011,33.5,2,0,2,2,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2572,it ITA,DF,it Serie A,22,2003,33.5,2,14,4,28.6,0.42,0.12,0.14,0.5,0,0,3216,it ITA,DF,it Serie A,22,2003,36,3011,84,88.0,33.5,33,89,28,3,29,0,0.94,28,45,-17,-0.51,1.25,2572,it ITA,DF,it Serie A,22,2003,33.5,6,0,0,18,26,0,27,56,23,2
96254,2025-12-23,1000000,AC Milan,5,IT1,Pietro Terracciano,2573,it ITA,GK,Milan,it Serie A,35.0,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,176,it ITA,GK,it Serie A,35,1990,2,1,125,1.4,0,0.0,4,4,100.0,1,0,0,2,200.0,0,0,0,0,2573,it ITA,GK,it Serie A,35,1990,1.4,0,0,0,,0.0,0.0,,,0,0,3217,it ITA,GK,it Serie A,35,1990,2,125,63,3.7,1.4,1,90,1,1,35,34,3.0,4,0,+4,2.88,2.5,2573,it ITA,GK,it Serie A,35,1990,1.4,0,0,0,0,0,0,0,0,0,0
783396,2024-06-07,4000000,Villarreal CF,714,ES1,Ramón Terrats,2574,es ESP,MF,Espanyol,es La Liga,24.0,2000,29,12,1030,11.4,1,2,3,1,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2574,es ESP,MF,es La Liga,24,2000,11.4,1,15,3,20.0,1.31,0.26,0.07,0.33,0,0,3218,es ESP,MF,es La Liga,24,2000,29,1030,36,30.1,11.4,12,63,0,17,16,5,1.03,10,21,-11,-0.96,-0.92,2574,es ESP,MF,es La Liga,24,2000,11.4,0,0,0,15,22,1,30,11,13,0
442891,2025-12-19,12000000,Bayer 04 Leverkusen,15,L1,Martin Terrier,2575,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28.0,1997,18,7,675,7.5,4,1,5,4,0,0,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2575,fr FRA,"MF,FW",de Bundesliga,28,1997,7.5,4,17,6,35.3,2.27,0.8,0.24,0.67,0,0,3219,fr FRA,"MF,FW",de Bundesliga,28,1997,18,675,38,22.1,7.5,7,63,0,11,22,3,1.61,15,12,+3,0.4,-0.28,2575,fr FRA,"MF,FW",de Bundesliga,28,1997,7.5,1,0,0,1,13,1,5,1,4,0
670096,2025-12-15,12000000,Olympique Lyon,1041,FR1,Tanner Tessmann,2576,us USA,MF,Lyon,fr Ligue 1,23.0,2001,29,22,1953,21.7,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2576,us USA,MF,fr Ligue 1,23,2001,21.7,1,26,8,30.8,1.2,0.37,0.04,0.13,0,0,3220,us USA,MF,fr Ligue 1,23,2001,29,1953,67,63.8,21.7,22,82,14,7,21,0,1.86,32,21,+11,0.51,0.34,2576,us USA,MF,fr Ligue 1,23,2001,21.7,2,0,0,21,19,3,17,13,21,0
